loss,best_loss,timepoint,iteration,tuna
25858.895771790143,19707.46706383068,585.0,190,optuna
23211.519107237797,19707.46706383068,590.0,191,optuna
21546.501924396423,19707.46706383068,590.0,192,optuna
20834.75793783731,19707.46706383068,595.0,193,optuna
20712.930210574745,19707.46706383068,595.0,194,optuna
21311.88780835309,19707.46706383068,600.0,195,optuna
21664.90689086455,19707.46706383068,600.0,196,optuna
24353.706356345763,19707.46706383068,605.0,197,optuna
23350.81726677008,19707.46706383068,610.0,198,optuna
21895.11134347231,19707.46706383068,610.0,199,optuna
23288.584009153452,19707.46706383068,615.0,200,optuna
34033.805845303046,34033.805845303046,5.0,1,optuna
29338.726537227754,29338.726537227754,5.0,2,optuna
26263.253102876224,26263.253102876224,10.0,3,optuna
27427.095297845943,26263.253102876224,10.0,4,optuna
64444.715364554875,26263.253102876224,15.0,5,optuna
25318.953905016493,25318.953905016493,20.0,6,optuna
31265.00285097903,25318.953905016493,20.0,7,optuna
36058.10517000533,25318.953905016493,30.0,8,optuna
29793.116448215962,25318.953905016493,40.0,9,optuna
31947.15124923178,25318.953905016493,55.0,10,optuna
30038.588113273243,25318.953905016493,60.0,11,optuna
29439.871216984186,25318.953905016493,65.0,12,optuna
24913.80057168773,24913.80057168773,70.0,13,optuna
27194.34946094919,24913.80057168773,70.0,14,optuna
32810.9535478248,24913.80057168773,75.0,15,optuna
30973.885913911006,24913.80057168773,80.0,16,optuna
29514.042698922378,24913.80057168773,80.0,17,optuna
26939.808862791568,24913.80057168773,85.0,18,optuna
29165.581213324214,24913.80057168773,95.0,19,optuna
56004.85926130226,24913.80057168773,95.0,20,optuna
29977.52277873519,24913.80057168773,100.0,21,optuna
26137.96333922326,24913.80057168773,100.0,22,optuna
26285.950226561563,24913.80057168773,105.0,23,optuna
24951.728544564445,24913.80057168773,110.0,24,optuna
23354.92534277624,23354.92534277624,110.0,25,optuna
23534.38408015395,23354.92534277624,110.0,26,optuna
32567.603950473218,23354.92534277624,115.0,27,optuna
22502.25599766731,22502.25599766731,115.0,28,optuna
22043.54387888456,22043.54387888456,120.0,29,optuna
29523.84379613024,22043.54387888456,120.0,30,optuna
22811.131731562524,22043.54387888456,120.0,31,optuna
28417.441997461407,22043.54387888456,125.0,32,optuna
23797.695844515463,22043.54387888456,125.0,33,optuna
23123.48553366003,22043.54387888456,125.0,34,optuna
21942.06394063949,21942.06394063949,130.0,35,optuna
28539.34641595085,21942.06394063949,130.0,36,optuna
27170.568052719467,21942.06394063949,130.0,37,optuna
25402.798386183218,21942.06394063949,135.0,38,optuna
24229.426843142133,21942.06394063949,135.0,39,optuna
27208.87730604728,21942.06394063949,140.0,40,optuna
19993.678150458312,19993.678150458312,140.0,41,optuna
18562.98237563733,18562.98237563733,145.0,42,optuna
20940.31578918551,18562.98237563733,145.0,43,optuna
24650.51572470752,18562.98237563733,145.0,44,optuna
23640.040020111846,18562.98237563733,150.0,45,optuna
29959.206254257617,18562.98237563733,150.0,46,optuna
21123.668915855018,18562.98237563733,155.0,47,optuna
24701.874021637504,18562.98237563733,155.0,48,optuna
24697.049798211832,18562.98237563733,160.0,49,optuna
23439.86032694543,18562.98237563733,160.0,50,optuna
24976.460594636792,18562.98237563733,165.0,51,optuna
23065.08739950268,18562.98237563733,165.0,52,optuna
29219.838069019395,18562.98237563733,170.0,53,optuna
30892.806187538925,18562.98237563733,170.0,54,optuna
24599.175319880127,18562.98237563733,170.0,55,optuna
24773.35481498437,18562.98237563733,175.0,56,optuna
29330.24002219292,18562.98237563733,180.0,57,optuna
27226.137228537402,18562.98237563733,180.0,58,optuna
22509.182305339717,18562.98237563733,185.0,59,optuna
24098.898156203773,18562.98237563733,185.0,60,optuna
29581.34742354932,18562.98237563733,190.0,61,optuna
23538.18483647427,18562.98237563733,190.0,62,optuna
22566.977355576,18562.98237563733,190.0,63,optuna
22702.39091210337,18562.98237563733,195.0,64,optuna
22210.66194169362,18562.98237563733,195.0,65,optuna
23152.359136202358,18562.98237563733,200.0,66,optuna
23708.708329948447,18562.98237563733,200.0,67,optuna
26620.01720156552,18562.98237563733,205.0,68,optuna
29580.336991489025,18562.98237563733,205.0,69,optuna
25690.09310889696,18562.98237563733,210.0,70,optuna
21825.5423041828,18562.98237563733,210.0,71,optuna
20317.415660772964,18562.98237563733,215.0,72,optuna
21251.184031802306,18562.98237563733,215.0,73,optuna
22697.38521056437,18562.98237563733,220.0,74,optuna
23121.14961763334,18562.98237563733,220.0,75,optuna
22851.24777998497,18562.98237563733,225.0,76,optuna
22065.464599150804,18562.98237563733,225.0,77,optuna
30029.583939396347,18562.98237563733,230.0,78,optuna
27347.43552322368,18562.98237563733,235.0,79,optuna
23067.316998342583,18562.98237563733,235.0,80,optuna
31993.461802459347,18562.98237563733,235.0,81,optuna
21237.61559322765,18562.98237563733,240.0,82,optuna
19571.24463910098,18562.98237563733,240.0,83,optuna
23027.296866759672,18562.98237563733,245.0,84,optuna
20946.20058386972,18562.98237563733,245.0,85,optuna
21393.901769861724,18562.98237563733,250.0,86,optuna
28758.58735620848,18562.98237563733,255.0,87,optuna
20949.494184455914,18562.98237563733,255.0,88,optuna
24610.090719743257,18562.98237563733,260.0,89,optuna
22440.475909284633,18562.98237563733,260.0,90,optuna
21944.029399339142,18562.98237563733,265.0,91,optuna
21694.848794406087,18562.98237563733,265.0,92,optuna
22321.3848469166,18562.98237563733,265.0,93,optuna
25941.540739532647,18562.98237563733,270.0,94,optuna
21716.8215718261,18562.98237563733,270.0,95,optuna
24412.55563996268,18562.98237563733,275.0,96,optuna
26001.728869353286,18562.98237563733,275.0,97,optuna
27662.877182783,18562.98237563733,280.0,98,optuna
23257.79941347647,18562.98237563733,280.0,99,optuna
22183.740673389068,18562.98237563733,285.0,100,optuna
22619.465543257324,18562.98237563733,285.0,101,optuna
22735.232041482315,18562.98237563733,290.0,102,optuna
20535.86736624626,18562.98237563733,290.0,103,optuna
21872.53142376488,18562.98237563733,290.0,104,optuna
22094.802068744364,18562.98237563733,295.0,105,optuna
25139.593611105716,18562.98237563733,295.0,106,optuna
27174.006544862168,18562.98237563733,300.0,107,optuna
24353.453822366166,18562.98237563733,300.0,108,optuna
24475.44698460893,18562.98237563733,305.0,109,optuna
24448.381046316943,18562.98237563733,305.0,110,optuna
20469.298347434364,18562.98237563733,305.0,111,optuna
21642.155917782333,18562.98237563733,310.0,112,optuna
20724.971842556624,18562.98237563733,310.0,113,optuna
24537.4235541276,18562.98237563733,315.0,114,optuna
22582.08872714345,18562.98237563733,315.0,115,optuna
22930.03233456912,18562.98237563733,320.0,116,optuna
24521.867974416306,18562.98237563733,320.0,117,optuna
20772.299181044342,18562.98237563733,320.0,118,optuna
31713.186339780277,18562.98237563733,325.0,119,optuna
21759.96460336237,18562.98237563733,325.0,120,optuna
25747.51501567833,18562.98237563733,330.0,121,optuna
22911.35547787616,18562.98237563733,330.0,122,optuna
25181.455386173086,18562.98237563733,335.0,123,optuna
21703.64413686639,18562.98237563733,335.0,124,optuna
21167.003994781873,18562.98237563733,335.0,125,optuna
26101.04402741569,18562.98237563733,340.0,126,optuna
18117.072425447506,18117.072425447506,340.0,127,optuna
18412.318623833922,18117.072425447506,340.0,128,optuna
20697.862155609742,18117.072425447506,345.0,129,optuna
20554.316823950157,18117.072425447506,345.0,130,optuna
20191.63610951052,18117.072425447506,350.0,131,optuna
22391.813113678287,18117.072425447506,350.0,132,optuna
20247.387466166936,18117.072425447506,350.0,133,optuna
23570.69502325787,18117.072425447506,355.0,134,optuna
23543.390058021527,18117.072425447506,355.0,135,optuna
27481.078180290573,18117.072425447506,360.0,136,optuna
23886.334244590707,18117.072425447506,360.0,137,optuna
21751.510004559266,18117.072425447506,360.0,138,optuna
18464.98198286718,18117.072425447506,365.0,139,optuna
21999.301547114927,18117.072425447506,365.0,140,optuna
17810.76555276532,17810.76555276532,365.0,141,optuna
25706.935465172133,17810.76555276532,370.0,142,optuna
20901.719573537543,17810.76555276532,370.0,143,optuna
27463.583422257183,17810.76555276532,370.0,144,optuna
22207.985347229976,17810.76555276532,375.0,145,optuna
18544.353609902242,17810.76555276532,375.0,146,optuna
21772.25344618079,17810.76555276532,380.0,147,optuna
24136.02847928852,17810.76555276532,380.0,148,optuna
27303.73275490251,17810.76555276532,380.0,149,optuna
20745.203174550443,17810.76555276532,385.0,150,optuna
20704.305984634408,17810.76555276532,385.0,151,optuna
20597.218824711952,17810.76555276532,390.0,152,optuna
21429.079242473817,17810.76555276532,390.0,153,optuna
19776.916001162186,17810.76555276532,390.0,154,optuna
19226.128416452288,17810.76555276532,395.0,155,optuna
18370.076227568137,17810.76555276532,395.0,156,optuna
19100.828539034435,17810.76555276532,395.0,157,optuna
26110.277777113482,17810.76555276532,400.0,158,optuna
20744.199170198284,17810.76555276532,400.0,159,optuna
17509.551671280613,17509.551671280613,400.0,160,optuna
20786.691676782648,17509.551671280613,405.0,161,optuna
17798.355432592187,17509.551671280613,405.0,162,optuna
20093.695661959107,17509.551671280613,405.0,163,optuna
20702.000800870697,17509.551671280613,410.0,164,optuna
20289.081841903117,17509.551671280613,410.0,165,optuna
18840.067838663,17509.551671280613,410.0,166,optuna
17797.914532305233,17509.551671280613,415.0,167,optuna
18095.333493585025,17509.551671280613,415.0,168,optuna
23452.201680754024,17509.551671280613,415.0,169,optuna
21299.59724605294,17509.551671280613,420.0,170,optuna
18295.90195207498,17509.551671280613,420.0,171,optuna
16332.024853155057,16332.024853155057,425.0,172,optuna
19207.96174438265,16332.024853155057,425.0,173,optuna
23216.14796290429,16332.024853155057,430.0,174,optuna
21183.496019990194,16332.024853155057,430.0,175,optuna
22259.110767497026,16332.024853155057,430.0,176,optuna
23884.818505589137,16332.024853155057,435.0,177,optuna
16406.84941221817,16332.024853155057,435.0,178,optuna
22807.500580649088,16332.024853155057,435.0,179,optuna
26951.39674842492,16332.024853155057,440.0,180,optuna
36371.544948458795,16332.024853155057,440.0,181,optuna
17863.90787109192,16332.024853155057,440.0,182,optuna
17247.761233028265,16332.024853155057,445.0,183,optuna
17830.338341549443,16332.024853155057,445.0,184,optuna
19211.27518384451,16332.024853155057,445.0,185,optuna
24422.902918299307,16332.024853155057,450.0,186,optuna
17029.278112631968,16332.024853155057,450.0,187,optuna
18994.681080515547,16332.024853155057,450.0,188,optuna
16964.570955592506,16332.024853155057,455.0,189,optuna
19020.70229407095,16332.024853155057,455.0,190,optuna
20554.894874390026,16332.024853155057,460.0,191,optuna
33215.66040666371,16332.024853155057,460.0,192,optuna
25165.89003942088,16332.024853155057,460.0,193,optuna
18100.65693857849,16332.024853155057,465.0,194,optuna
19943.57806124147,16332.024853155057,465.0,195,optuna
20769.82607733657,16332.024853155057,465.0,196,optuna
19176.91264743255,16332.024853155057,470.0,197,optuna
20218.907392094887,16332.024853155057,470.0,198,optuna
17912.731482318944,16332.024853155057,470.0,199,optuna
20489.82045612884,16332.024853155057,475.0,200,optuna
67101.08212896768,67101.08212896768,5.0,1,optuna
28180.854331194816,28180.854331194816,15.0,2,optuna
30813.36560706712,28180.854331194816,20.0,3,optuna
28964.34191137033,28180.854331194816,25.0,4,optuna
33336.83043483842,28180.854331194816,25.0,5,optuna
30220.717153399746,28180.854331194816,30.0,6,optuna
28026.958461011134,28026.958461011134,40.0,7,optuna
28087.10308260476,28026.958461011134,40.0,8,optuna
26876.56879711136,26876.56879711136,45.0,9,optuna
33683.09692131294,26876.56879711136,50.0,10,optuna
34210.63821501198,26876.56879711136,50.0,11,optuna
51480.81870230544,26876.56879711136,55.0,12,optuna
28079.187056936564,26876.56879711136,65.0,13,optuna
32646.802567830186,26876.56879711136,70.0,14,optuna
27322.030349084434,26876.56879711136,70.0,15,optuna
30482.048266397982,26876.56879711136,70.0,16,optuna
35038.61213061138,26876.56879711136,75.0,17,optuna
29085.776921401568,26876.56879711136,75.0,18,optuna
33918.89178670213,26876.56879711136,80.0,19,optuna
27377.25317390093,26876.56879711136,85.0,20,optuna
32302.058791576117,26876.56879711136,90.0,21,optuna
27502.304757454185,26876.56879711136,95.0,22,optuna
29283.04571584021,26876.56879711136,100.0,23,optuna
31081.29113446581,26876.56879711136,105.0,24,optuna
27519.544619040083,26876.56879711136,110.0,25,optuna
30199.831540698367,26876.56879711136,115.0,26,optuna
31327.796675671943,26876.56879711136,120.0,27,optuna
31117.368239256837,26876.56879711136,125.0,28,optuna
28797.41435269143,26876.56879711136,130.0,29,optuna
41513.41526111018,26876.56879711136,140.0,30,optuna
25776.84219069629,25776.84219069629,145.0,31,optuna
26555.6004333237,25776.84219069629,150.0,32,optuna
28439.562631714984,25776.84219069629,160.0,33,optuna
29289.56026441852,25776.84219069629,165.0,34,optuna
31789.179116420648,25776.84219069629,170.0,35,optuna
29204.45042081668,25776.84219069629,180.0,36,optuna
29284.3854440478,25776.84219069629,185.0,37,optuna
27825.31379071726,25776.84219069629,190.0,38,optuna
34858.88719396105,25776.84219069629,195.0,39,optuna
28685.35391233388,25776.84219069629,205.0,40,optuna
27824.814686016776,25776.84219069629,205.0,41,optuna
26912.665464623886,25776.84219069629,210.0,42,optuna
31024.495839404164,25776.84219069629,215.0,43,optuna
25956.73532600463,25776.84219069629,220.0,44,optuna
26897.851789134198,25776.84219069629,225.0,45,optuna
27051.041035607133,25776.84219069629,230.0,46,optuna
28454.146969719408,25776.84219069629,240.0,47,optuna
27827.820778956542,25776.84219069629,250.0,48,optuna
29422.27918955005,25776.84219069629,255.0,49,optuna
28535.137301182152,25776.84219069629,260.0,50,optuna
30149.670745801363,25776.84219069629,265.0,51,optuna
26940.712251968944,25776.84219069629,270.0,52,optuna
30795.780892781513,25776.84219069629,275.0,53,optuna
28449.443833884416,25776.84219069629,280.0,54,optuna
25697.45961997054,25697.45961997054,280.0,55,optuna
28344.82504887148,25697.45961997054,290.0,56,optuna
27624.85261120853,25697.45961997054,295.0,57,optuna
33117.617304267565,25697.45961997054,300.0,58,optuna
31846.412736642174,25697.45961997054,305.0,59,optuna
28454.032888934194,25697.45961997054,310.0,60,optuna
24672.391000300464,24672.391000300464,315.0,61,optuna
25480.4226801673,24672.391000300464,315.0,62,optuna
24464.55273907785,24464.55273907785,320.0,63,optuna
21961.791586990188,21961.791586990188,325.0,64,optuna
30644.873755139088,21961.791586990188,330.0,65,optuna
24357.381056028986,21961.791586990188,330.0,66,optuna
68854.14547745901,21961.791586990188,335.0,67,optuna
30494.72048851183,21961.791586990188,340.0,68,optuna
33957.40188840753,21961.791586990188,345.0,69,optuna
26932.404861711275,21961.791586990188,345.0,70,optuna
23743.36688859768,21961.791586990188,350.0,71,optuna
24496.15023581297,21961.791586990188,355.0,72,optuna
23082.81422827933,21961.791586990188,355.0,73,optuna
23531.16560115251,21961.791586990188,360.0,74,optuna
26429.219925718065,21961.791586990188,365.0,75,optuna
27815.73981554665,21961.791586990188,370.0,76,optuna
23736.60356153142,21961.791586990188,375.0,77,optuna
23641.27174838187,21961.791586990188,375.0,78,optuna
28346.163542277638,21961.791586990188,380.0,79,optuna
31103.62518036892,21961.791586990188,385.0,80,optuna
25770.58508816236,21961.791586990188,390.0,81,optuna
22378.510609518864,21961.791586990188,390.0,82,optuna
25652.503892798657,21961.791586990188,395.0,83,optuna
25526.678237770473,21961.791586990188,400.0,84,optuna
29455.265488852954,21961.791586990188,405.0,85,optuna
27183.12645351025,21961.791586990188,405.0,86,optuna
23321.64160580889,21961.791586990188,410.0,87,optuna
24636.791134557152,21961.791586990188,415.0,88,optuna
24717.19414846118,21961.791586990188,415.0,89,optuna
31263.29624505432,21961.791586990188,420.0,90,optuna
23140.22270291632,21961.791586990188,425.0,91,optuna
24170.717316420898,21961.791586990188,430.0,92,optuna
23334.99732483369,21961.791586990188,435.0,93,optuna
23227.196019560903,21961.791586990188,440.0,94,optuna
23151.82555665601,21961.791586990188,445.0,95,optuna
32423.140333596635,21961.791586990188,450.0,96,optuna
24270.44755189264,21961.791586990188,450.0,97,optuna
24018.734467374707,21961.791586990188,460.0,98,optuna
23791.309428334862,21961.791586990188,460.0,99,optuna
24095.775382402622,21961.791586990188,470.0,100,optuna
28228.74500889093,21961.791586990188,470.0,101,optuna
23302.425662118683,21961.791586990188,475.0,102,optuna
41073.46296742495,21961.791586990188,480.0,103,optuna
27892.569305368008,21961.791586990188,485.0,104,optuna
21855.32548581662,21855.32548581662,490.0,105,optuna
25587.811747377924,21855.32548581662,495.0,106,optuna
25553.98319807865,21855.32548581662,500.0,107,optuna
26581.79071735826,21855.32548581662,500.0,108,optuna
23758.10262128232,21855.32548581662,505.0,109,optuna
30184.046556309586,21855.32548581662,505.0,110,optuna
23077.982604539015,21855.32548581662,510.0,111,optuna
23671.89937684087,21855.32548581662,515.0,112,optuna
22581.885077452025,21855.32548581662,520.0,113,optuna
25979.56678943492,21855.32548581662,525.0,114,optuna
23142.692613431056,21855.32548581662,530.0,115,optuna
27053.53350003455,21855.32548581662,535.0,116,optuna
24349.835412775166,21855.32548581662,540.0,117,optuna
32029.048468002016,21855.32548581662,545.0,118,optuna
26886.562633344834,21855.32548581662,545.0,119,optuna
25219.188613121514,21855.32548581662,550.0,120,optuna
27312.93042794971,21855.32548581662,555.0,121,optuna
21983.836477896923,21855.32548581662,560.0,122,optuna
29839.313648205552,21855.32548581662,565.0,123,optuna
21656.212742865733,21656.212742865733,570.0,124,optuna
22494.32896858701,21656.212742865733,570.0,125,optuna
24495.672103341578,21656.212742865733,575.0,126,optuna
23472.49623065853,21656.212742865733,580.0,127,optuna
26314.26303372118,21656.212742865733,585.0,128,optuna
25237.26165739049,21656.212742865733,590.0,129,optuna
55293.7520340068,21656.212742865733,595.0,130,optuna
24367.705609807905,21656.212742865733,600.0,131,optuna
21538.351364606173,21538.351364606173,605.0,132,optuna
23295.59830912929,21538.351364606173,610.0,133,optuna
23388.16932708045,21538.351364606173,615.0,134,optuna
26622.105079563018,21538.351364606173,615.0,135,optuna
25210.54055874251,21538.351364606173,620.0,136,optuna
23518.638145013687,21538.351364606173,625.0,137,optuna
22712.473564326752,21538.351364606173,630.0,138,optuna
24119.107133687274,21538.351364606173,635.0,139,optuna
24336.949056614296,21538.351364606173,640.0,140,optuna
23364.86467327232,21538.351364606173,640.0,141,optuna
22039.31040618441,21538.351364606173,645.0,142,optuna
23329.431408748416,21538.351364606173,650.0,143,optuna
27093.43430607103,21538.351364606173,655.0,144,optuna
24717.195886438658,21538.351364606173,655.0,145,optuna
22493.066118639428,21538.351364606173,660.0,146,optuna
26431.951034486377,21538.351364606173,665.0,147,optuna
22756.23132652956,21538.351364606173,670.0,148,optuna
24401.987375712,21538.351364606173,675.0,149,optuna
23344.401521674994,21538.351364606173,680.0,150,optuna
24698.52518246789,21538.351364606173,685.0,151,optuna
23174.117419549082,21538.351364606173,690.0,152,optuna
23891.51231884408,21538.351364606173,695.0,153,optuna
24858.924483712974,21538.351364606173,695.0,154,optuna
24325.735302792888,21538.351364606173,700.0,155,optuna
23571.17246728436,21538.351364606173,705.0,156,optuna
26212.473963575907,21538.351364606173,710.0,157,optuna
24229.536464618814,21538.351364606173,715.0,158,optuna
25634.595868322413,21538.351364606173,715.0,159,optuna
24233.060362101944,21538.351364606173,720.0,160,optuna
25545.737961312887,21538.351364606173,725.0,161,optuna
23400.103917273416,21538.351364606173,735.0,162,optuna
24015.270353974258,21538.351364606173,740.0,163,optuna
28949.294443059414,21538.351364606173,745.0,164,optuna
25311.628033671914,21538.351364606173,750.0,165,optuna
23988.482652173112,21538.351364606173,755.0,166,optuna
22518.015647480708,21538.351364606173,760.0,167,optuna
23149.82240093583,21538.351364606173,760.0,168,optuna
21894.49454814171,21538.351364606173,765.0,169,optuna
26339.50437570233,21538.351364606173,770.0,170,optuna
26241.815839369352,21538.351364606173,775.0,171,optuna
23872.87434744859,21538.351364606173,780.0,172,optuna
21214.258745052368,21214.258745052368,785.0,173,optuna
22491.822299831827,21214.258745052368,790.0,174,optuna
22458.337046173157,21214.258745052368,795.0,175,optuna
21151.573428360414,21151.573428360414,795.0,176,optuna
23204.86892201707,21151.573428360414,800.0,177,optuna
24469.6211663274,21151.573428360414,805.0,178,optuna
22046.461383799044,21151.573428360414,810.0,179,optuna
29354.30099140956,21151.573428360414,815.0,180,optuna
23439.514358847147,21151.573428360414,815.0,181,optuna
21982.50025839126,21151.573428360414,820.0,182,optuna
23687.498572568482,21151.573428360414,825.0,183,optuna
21039.950008307358,21039.950008307358,830.0,184,optuna
22333.996790823185,21039.950008307358,830.0,185,optuna
21893.88812524798,21039.950008307358,835.0,186,optuna
23875.312737272758,21039.950008307358,845.0,187,optuna
25704.599126580186,21039.950008307358,850.0,188,optuna
24087.31404013876,21039.950008307358,850.0,189,optuna
31113.889460374503,21039.950008307358,855.0,190,optuna
27294.61190055833,21039.950008307358,860.0,191,optuna
23047.29651923253,21039.950008307358,865.0,192,optuna
23125.78326772699,21039.950008307358,870.0,193,optuna
23138.81337972647,21039.950008307358,870.0,194,optuna
23189.14318614286,21039.950008307358,875.0,195,optuna
21598.50070179593,21039.950008307358,880.0,196,optuna
22284.616021073016,21039.950008307358,885.0,197,optuna
25917.896333235927,21039.950008307358,890.0,198,optuna
27596.877568541924,21039.950008307358,895.0,199,optuna
23551.67318886609,21039.950008307358,900.0,200,optuna
26002.496401608907,26002.496401608907,0.0,1,optuna
28766.868892694893,26002.496401608907,10.0,2,optuna
29801.684424330542,26002.496401608907,15.0,3,optuna
33499.84408332335,26002.496401608907,15.0,4,optuna
28322.832281703686,26002.496401608907,20.0,5,optuna
29172.45053260096,26002.496401608907,25.0,6,optuna
30059.909894919136,26002.496401608907,25.0,7,optuna
32300.374590169868,26002.496401608907,30.0,8,optuna
29359.96718331724,26002.496401608907,35.0,9,optuna
31664.304698985787,26002.496401608907,35.0,10,optuna
36552.604617505305,26002.496401608907,45.0,11,optuna
28693.152886186566,26002.496401608907,45.0,12,optuna
29533.40011021768,26002.496401608907,55.0,13,optuna
30307.532121890377,26002.496401608907,55.0,14,optuna
29833.286202784733,26002.496401608907,65.0,15,optuna
29297.871500454352,26002.496401608907,70.0,16,optuna
29240.57164372451,26002.496401608907,70.0,17,optuna
29242.19618224665,26002.496401608907,70.0,18,optuna
33164.85570208212,26002.496401608907,75.0,19,optuna
26181.393359321923,26002.496401608907,80.0,20,optuna
23948.877210626142,23948.877210626142,90.0,21,optuna
29470.299194743868,23948.877210626142,95.0,22,optuna
28026.254008941163,23948.877210626142,105.0,23,optuna
23318.1893307076,23318.1893307076,110.0,24,optuna
22670.74993883158,22670.74993883158,115.0,25,optuna
24041.083382899014,22670.74993883158,125.0,26,optuna
42819.8883270599,22670.74993883158,135.0,27,optuna
26827.945002054665,22670.74993883158,140.0,28,optuna
28479.789823376395,22670.74993883158,145.0,29,optuna
28354.11279324313,22670.74993883158,150.0,30,optuna
28598.334594322674,22670.74993883158,160.0,31,optuna
20323.511877884386,20323.511877884386,170.0,32,optuna
24727.487808732534,20323.511877884386,180.0,33,optuna
27389.969315408067,20323.511877884386,185.0,34,optuna
24522.06259194481,20323.511877884386,190.0,35,optuna
29419.32016524312,20323.511877884386,195.0,36,optuna
26307.552027562484,20323.511877884386,200.0,37,optuna
28193.773998266966,20323.511877884386,215.0,38,optuna
24491.939114638408,20323.511877884386,220.0,39,optuna
28174.328595178773,20323.511877884386,220.0,40,optuna
26687.08481353184,20323.511877884386,225.0,41,optuna
26112.602362292408,20323.511877884386,235.0,42,optuna
21181.797937736843,20323.511877884386,240.0,43,optuna
20910.817799805664,20323.511877884386,250.0,44,optuna
27035.769296382,20323.511877884386,260.0,45,optuna
28918.39649894708,20323.511877884386,270.0,46,optuna
28180.711761792587,20323.511877884386,275.0,47,optuna
27668.894959068082,20323.511877884386,285.0,48,optuna
25619.46691658544,20323.511877884386,300.0,49,optuna
27040.066823729027,20323.511877884386,305.0,50,optuna
31623.308206487534,20323.511877884386,315.0,51,optuna
22391.8749668415,20323.511877884386,320.0,52,optuna
22606.630748971664,20323.511877884386,330.0,53,optuna
21963.40147357108,20323.511877884386,340.0,54,optuna
23593.3048989275,20323.511877884386,345.0,55,optuna
34229.176371256195,20323.511877884386,355.0,56,optuna
28811.903853300653,20323.511877884386,360.0,57,optuna
33035.730646143216,20323.511877884386,370.0,58,optuna
67847.9792468029,20323.511877884386,380.0,59,optuna
22858.04152729512,20323.511877884386,380.0,60,optuna
26259.955359419087,20323.511877884386,395.0,61,optuna
27330.565092993926,20323.511877884386,405.0,62,optuna
22296.137208734257,20323.511877884386,415.0,63,optuna
27075.164334775767,20323.511877884386,420.0,64,optuna
21280.918288567304,20323.511877884386,425.0,65,optuna
23495.206497290226,20323.511877884386,430.0,66,optuna
23816.52711824854,20323.511877884386,430.0,67,optuna
25646.80872951787,20323.511877884386,435.0,68,optuna
22562.220834351578,20323.511877884386,440.0,69,optuna
24822.94068132207,20323.511877884386,445.0,70,optuna
23225.080327013442,20323.511877884386,450.0,71,optuna
21406.907202726597,20323.511877884386,450.0,72,optuna
21634.201016325744,20323.511877884386,455.0,73,optuna
58238.51764988197,20323.511877884386,460.0,74,optuna
25484.545842575142,20323.511877884386,465.0,75,optuna
22779.75035961588,20323.511877884386,465.0,76,optuna
28359.940439317183,20323.511877884386,480.0,77,optuna
22607.888652438458,20323.511877884386,480.0,78,optuna
25904.0432401423,20323.511877884386,485.0,79,optuna
24493.623728490977,20323.511877884386,490.0,80,optuna
28509.586103410693,20323.511877884386,490.0,81,optuna
23111.908115133803,20323.511877884386,495.0,82,optuna
23204.678824873696,20323.511877884386,505.0,83,optuna
24988.8905665635,20323.511877884386,510.0,84,optuna
21352.8092804548,20323.511877884386,520.0,85,optuna
20820.863379480284,20323.511877884386,520.0,86,optuna
21439.601861026385,20323.511877884386,525.0,87,optuna
20898.816650952755,20323.511877884386,525.0,88,optuna
26119.299499316323,20323.511877884386,530.0,89,optuna
25917.938175582047,20323.511877884386,530.0,90,optuna
28923.792708789966,20323.511877884386,535.0,91,optuna
23790.692185165484,20323.511877884386,540.0,92,optuna
23243.880835954395,20323.511877884386,540.0,93,optuna
21992.360931699808,20323.511877884386,545.0,94,optuna
25045.02295572295,20323.511877884386,545.0,95,optuna
23666.28830725075,20323.511877884386,550.0,96,optuna
24379.71239301576,20323.511877884386,555.0,97,optuna
31263.955910049848,20323.511877884386,555.0,98,optuna
24224.836972116187,20323.511877884386,560.0,99,optuna
23957.173792237245,20323.511877884386,560.0,100,optuna
27977.36558122938,20323.511877884386,565.0,101,optuna
23051.05442626636,20323.511877884386,570.0,102,optuna
23158.627394501535,20323.511877884386,570.0,103,optuna
23692.97949196748,20323.511877884386,575.0,104,optuna
23612.863518925802,20323.511877884386,575.0,105,optuna
20407.23032008048,20323.511877884386,585.0,106,optuna
24366.669587256463,20323.511877884386,585.0,107,optuna
24097.96407208169,20323.511877884386,595.0,108,optuna
21183.867615624848,20323.511877884386,595.0,109,optuna
23838.182509290098,20323.511877884386,600.0,110,optuna
24074.980195854696,20323.511877884386,600.0,111,optuna
21061.89738681129,20323.511877884386,600.0,112,optuna
22309.504341851738,20323.511877884386,605.0,113,optuna
25886.286031736974,20323.511877884386,605.0,114,optuna
24628.96617091724,20323.511877884386,605.0,115,optuna
24876.790019100976,20323.511877884386,610.0,116,optuna
22667.62631611192,20323.511877884386,610.0,117,optuna
20734.412546506534,20323.511877884386,615.0,118,optuna
23912.008276806802,20323.511877884386,620.0,119,optuna
21447.062476550767,20323.511877884386,620.0,120,optuna
20504.523475813592,20323.511877884386,625.0,121,optuna
22822.76366912562,20323.511877884386,625.0,122,optuna
20367.365225138965,20323.511877884386,630.0,123,optuna
22102.933547595498,20323.511877884386,630.0,124,optuna
21460.195335043893,20323.511877884386,635.0,125,optuna
23386.71241990344,20323.511877884386,635.0,126,optuna
