loss,best_loss,timepoint,iteration,tuna
29533.838359207974,23541.545359212305,230.0,24,bohb
23461.74490114719,23461.74490114719,235.0,25,bohb
26513.987361687367,23461.74490114719,245.0,26,bohb
25536.690380944947,23461.74490114719,255.0,27,bohb
31068.71901634246,23461.74490114719,260.0,28,bohb
43458.99190745167,23461.74490114719,265.0,29,bohb
31566.839236948286,23461.74490114719,270.0,30,bohb
22906.334535005226,22906.334535005226,280.0,31,bohb
23969.350229697204,22906.334535005226,295.0,32,bohb
31236.210035192173,22906.334535005226,305.0,33,bohb
20087.708210628123,20087.708210628123,315.0,34,bohb
31401.681901842618,20087.708210628123,325.0,35,bohb
30008.63863741808,20087.708210628123,335.0,36,bohb
23095.102778703804,20087.708210628123,350.0,37,bohb
22259.142837493262,20087.708210628123,365.0,38,bohb
24813.899738956363,20087.708210628123,370.0,39,bohb
27716.956265497996,20087.708210628123,380.0,40,bohb
24865.247094832357,20087.708210628123,385.0,41,bohb
23407.804348075566,20087.708210628123,405.0,42,bohb
20927.1167878946,20087.708210628123,425.0,43,bohb
27247.54606455729,20087.708210628123,430.0,44,bohb
24821.227177784454,20087.708210628123,455.0,45,bohb
24937.9220913347,20087.708210628123,465.0,46,bohb
22574.056042447464,20087.708210628123,490.0,47,bohb
26049.851391972064,20087.708210628123,505.0,48,bohb
20395.759625671348,20087.708210628123,530.0,49,bohb
23031.263267124432,20087.708210628123,540.0,50,bohb
25889.07950777961,20087.708210628123,565.0,51,bohb
22986.612110026683,20087.708210628123,575.0,52,bohb
31946.138563408862,20087.708210628123,580.0,53,bohb
21885.10120714592,20087.708210628123,595.0,54,bohb
21735.708976429454,20087.708210628123,610.0,55,bohb
21968.74672139741,20087.708210628123,620.0,56,bohb
31366.162221246635,20087.708210628123,625.0,57,bohb
35846.62768711027,20087.708210628123,635.0,58,bohb
25053.317075518822,20087.708210628123,650.0,59,bohb
20714.754666788973,20087.708210628123,660.0,60,bohb
32224.368816824663,20087.708210628123,670.0,61,bohb
22385.236770075342,20087.708210628123,680.0,62,bohb
27030.8264075975,20087.708210628123,685.0,63,bohb
30836.370417915034,20087.708210628123,695.0,64,bohb
31575.245428697115,20087.708210628123,700.0,65,bohb
21725.05687582861,20087.708210628123,710.0,66,bohb
22420.322863690977,20087.708210628123,720.0,67,bohb
24081.744689103663,20087.708210628123,725.0,68,bohb
22568.6254271518,20087.708210628123,735.0,69,bohb
31572.908781915194,20087.708210628123,745.0,70,bohb
21877.4242996003,20087.708210628123,750.0,71,bohb
22594.59551269502,20087.708210628123,755.0,72,bohb
21106.80599906647,20087.708210628123,770.0,73,bohb
29508.34450414174,20087.708210628123,795.0,74,bohb
19409.527749358527,19409.527749358527,820.0,75,bohb
23449.575628732106,19409.527749358527,825.0,76,bohb
35249.149750489545,19409.527749358527,835.0,77,bohb
28108.769222104296,19409.527749358527,840.0,78,bohb
21599.978393177902,19409.527749358527,850.0,79,bohb
22530.619267022157,19409.527749358527,865.0,80,bohb
23727.360623191093,19409.527749358527,880.0,81,bohb
25813.289149979828,19409.527749358527,885.0,82,bohb
23028.711250556968,19409.527749358527,890.0,83,bohb
36287.6753619827,19409.527749358527,900.0,84,bohb
21566.58413156632,19409.527749358527,905.0,85,bohb
29328.2003573762,19409.527749358527,910.0,86,bohb
32520.862021174198,19409.527749358527,920.0,87,bohb
23952.15590603368,19409.527749358527,930.0,88,bohb
20879.426528173248,19409.527749358527,935.0,89,bohb
29459.519070710165,19409.527749358527,950.0,90,bohb
28845.609778965445,19409.527749358527,955.0,91,bohb
30662.19270405732,19409.527749358527,960.0,92,bohb
68293.63673941819,19409.527749358527,970.0,93,bohb
22518.146057533817,19409.527749358527,980.0,94,bohb
22593.745800587272,19409.527749358527,990.0,95,bohb
22175.911571643217,19409.527749358527,995.0,96,bohb
28773.982921495917,19409.527749358527,1005.0,97,bohb
27894.98475362621,19409.527749358527,1035.0,98,bohb
22707.786770981944,19409.527749358527,1045.0,99,bohb
25683.123582213822,19409.527749358527,1060.0,100,bohb
26338.196834645,19409.527749358527,1070.0,101,bohb
37970.815768878034,19409.527749358527,1075.0,102,bohb
21202.35040303598,19409.527749358527,1080.0,103,bohb
21502.37814713344,19409.527749358527,1090.0,104,bohb
23980.93032797771,19409.527749358527,1115.0,105,bohb
21081.98861862696,19409.527749358527,1120.0,106,bohb
23143.084823460762,19409.527749358527,1125.0,107,bohb
23057.41396913217,19409.527749358527,1135.0,108,bohb
21243.950194458896,19409.527749358527,1145.0,109,bohb
24532.24295828212,19409.527749358527,1155.0,110,bohb
22506.559084937013,19409.527749358527,1165.0,111,bohb
32944.909305312714,19409.527749358527,1175.0,112,bohb
51849.598833677526,19409.527749358527,1190.0,113,bohb
23498.174586272868,19409.527749358527,1205.0,114,bohb
20997.20364141705,19409.527749358527,1210.0,115,bohb
23133.978496429325,19409.527749358527,1220.0,116,bohb
22698.85362581893,19409.527749358527,1225.0,117,bohb
23512.883533605152,19409.527749358527,1230.0,118,bohb
22627.84896658065,19409.527749358527,1240.0,119,bohb
23887.58377560286,19409.527749358527,1245.0,120,bohb
31693.11237853976,19409.527749358527,1250.0,121,bohb
22798.54643465208,19409.527749358527,1260.0,122,bohb
21982.474008142934,19409.527749358527,1265.0,123,bohb
26196.813639331533,19409.527749358527,1275.0,124,bohb
28398.056526999346,19409.527749358527,1295.0,125,bohb
21560.8348140574,19409.527749358527,1305.0,126,bohb
21446.3529545983,19409.527749358527,1325.0,127,bohb
21388.077484505717,19409.527749358527,1330.0,128,bohb
21885.507982018622,19409.527749358527,1335.0,129,bohb
23692.087033952597,19409.527749358527,1345.0,130,bohb
40454.524004716135,19409.527749358527,1350.0,131,bohb
21135.074834890576,19409.527749358527,1360.0,132,bohb
21512.406542494224,19409.527749358527,1365.0,133,bohb
21120.056614118523,19409.527749358527,1370.0,134,bohb
30437.16503258932,19409.527749358527,1380.0,135,bohb
30184.090942775936,19409.527749358527,1390.0,136,bohb
22801.64967337601,19409.527749358527,1400.0,137,bohb
29429.9459755552,19409.527749358527,1415.0,138,bohb
22311.83022322804,19409.527749358527,1420.0,139,bohb
22893.924986990743,19409.527749358527,1430.0,140,bohb
21469.256565452193,19409.527749358527,1460.0,141,bohb
22607.15954499735,19409.527749358527,1470.0,142,bohb
23096.804427634932,19409.527749358527,1475.0,143,bohb
28700.341564024497,19409.527749358527,1485.0,144,bohb
23453.39356071749,19409.527749358527,1490.0,145,bohb
24115.447627361234,19409.527749358527,1500.0,146,bohb
21146.75026389535,19409.527749358527,1510.0,147,bohb
34976.487615497615,19409.527749358527,1520.0,148,bohb
23866.308623894594,19409.527749358527,1530.0,149,bohb
22953.55021911921,19409.527749358527,1535.0,150,bohb
21831.124525668543,19409.527749358527,1540.0,151,bohb
21598.263350822304,19409.527749358527,1550.0,152,bohb
23691.240877032596,19409.527749358527,1560.0,153,bohb
23795.592651290317,19409.527749358527,1565.0,154,bohb
22237.378394891944,19409.527749358527,1575.0,155,bohb
22591.34533513169,19409.527749358527,1585.0,156,bohb
22426.876280330333,19409.527749358527,1590.0,157,bohb
18593.214130423523,18593.214130423523,1615.0,158,bohb
22795.808965583263,18593.214130423523,1620.0,159,bohb
23971.17057062787,18593.214130423523,1630.0,160,bohb
22380.803026732017,18593.214130423523,1640.0,161,bohb
21475.04054852776,18593.214130423523,1645.0,162,bohb
31150.74861442672,18593.214130423523,1655.0,163,bohb
23672.55062348857,18593.214130423523,1670.0,164,bohb
22784.416760638374,18593.214130423523,1680.0,165,bohb
24308.25239470804,18593.214130423523,1690.0,166,bohb
22501.716334655317,18593.214130423523,1695.0,167,bohb
28183.452360135736,18593.214130423523,1710.0,168,bohb
23689.826064162575,18593.214130423523,1720.0,169,bohb
24195.250744482582,18593.214130423523,1725.0,170,bohb
21378.062534203702,18593.214130423523,1735.0,171,bohb
22571.700410219764,18593.214130423523,1760.0,172,bohb
37574.303858506864,18593.214130423523,1765.0,173,bohb
21073.414162893565,18593.214130423523,1770.0,174,bohb
36204.34543850761,18593.214130423523,1770.0,175,bohb
43212.31965329314,18593.214130423523,1780.0,176,bohb
24381.365006183198,18593.214130423523,1790.0,177,bohb
23894.319768639154,18593.214130423523,1800.0,178,bohb
22455.27054958813,18593.214130423523,1810.0,179,bohb
22160.95668013145,18593.214130423523,1830.0,180,bohb
31422.077345512953,18593.214130423523,1835.0,181,bohb
22885.737283965318,18593.214130423523,1855.0,182,bohb
30797.18957028084,18593.214130423523,1860.0,183,bohb
23192.769261963836,18593.214130423523,1865.0,184,bohb
21091.770289783348,18593.214130423523,1890.0,185,bohb
23207.463714910762,18593.214130423523,1895.0,186,bohb
24002.63639938438,18593.214130423523,1900.0,187,bohb
21180.36276429771,18593.214130423523,1905.0,188,bohb
21591.03461676474,18593.214130423523,1910.0,189,bohb
22451.338334727643,18593.214130423523,1920.0,190,bohb
23723.84580205434,18593.214130423523,1925.0,191,bohb
27069.443590966293,18593.214130423523,1955.0,192,bohb
21162.179782249423,18593.214130423523,1970.0,193,bohb
24904.826004225168,18593.214130423523,1975.0,194,bohb
23806.608562081383,18593.214130423523,1985.0,195,bohb
21852.170967460548,18593.214130423523,1990.0,196,bohb
29787.117001219263,18593.214130423523,2000.0,197,bohb
22703.76973124783,18593.214130423523,2005.0,198,bohb
32720.28912088185,18593.214130423523,2010.0,199,bohb
23722.60675639348,18593.214130423523,2015.0,200,bohb
32880.924037371806,32880.924037371806,10.0,1,bohb
30901.8657823461,30901.8657823461,15.0,2,bohb
26977.90518463496,26977.90518463496,30.0,3,bohb
27589.630195314327,26977.90518463496,45.0,4,bohb
27098.89059688344,26977.90518463496,50.0,5,bohb
30687.70749068063,26977.90518463496,65.0,6,bohb
30799.98069422437,26977.90518463496,90.0,7,bohb
32505.417039945245,26977.90518463496,95.0,8,bohb
25353.396024588048,25353.396024588048,110.0,9,bohb
36298.36975636332,25353.396024588048,115.0,10,bohb
22646.20251537253,22646.20251537253,120.0,11,bohb
35222.265227518525,22646.20251537253,135.0,12,bohb
36475.51044041806,22646.20251537253,140.0,13,bohb
30865.298156083496,22646.20251537253,150.0,14,bohb
32611.865793026558,22646.20251537253,165.0,15,bohb
24182.90698797384,22646.20251537253,170.0,16,bohb
31970.348301616763,22646.20251537253,175.0,17,bohb
25277.827369321207,22646.20251537253,180.0,18,bohb
33321.95337815719,22646.20251537253,185.0,19,bohb
32469.959563382447,22646.20251537253,190.0,20,bohb
33084.263827366136,22646.20251537253,205.0,21,bohb
28949.625137352217,22646.20251537253,220.0,22,bohb
27303.22134041021,22646.20251537253,230.0,23,bohb
33344.224517039474,22646.20251537253,240.0,24,bohb
29545.351603433413,22646.20251537253,250.0,25,bohb
29238.90594913124,22646.20251537253,255.0,26,bohb
28057.697855259525,22646.20251537253,270.0,27,bohb
32244.030828922445,22646.20251537253,275.0,28,bohb
29457.3318373984,22646.20251537253,285.0,29,bohb
24772.131374371857,22646.20251537253,295.0,30,bohb
30702.827959245653,22646.20251537253,305.0,31,bohb
24970.69913658603,22646.20251537253,310.0,32,bohb
21455.496009891045,21455.496009891045,315.0,33,bohb
29353.67666427873,21455.496009891045,320.0,34,bohb
25262.28616408949,21455.496009891045,340.0,35,bohb
25929.907373576105,21455.496009891045,345.0,36,bohb
32081.337987733565,21455.496009891045,360.0,37,bohb
21099.73830435649,21099.73830435649,365.0,38,bohb
27843.061744453174,21099.73830435649,380.0,39,bohb
31927.830335203624,21099.73830435649,385.0,40,bohb
23377.131978577534,21099.73830435649,390.0,41,bohb
25518.55740271872,21099.73830435649,395.0,42,bohb
29477.39419260312,21099.73830435649,420.0,43,bohb
31004.398119099213,21099.73830435649,435.0,44,bohb
23241.08171208524,21099.73830435649,445.0,45,bohb
25363.41846326206,21099.73830435649,450.0,46,bohb
27679.18640452804,21099.73830435649,460.0,47,bohb
24443.166835609398,21099.73830435649,465.0,48,bohb
29752.820063267016,21099.73830435649,480.0,49,bohb
23531.22131748294,21099.73830435649,485.0,50,bohb
26843.554098966903,21099.73830435649,490.0,51,bohb
31442.63810221272,21099.73830435649,500.0,52,bohb
23500.6812320612,21099.73830435649,505.0,53,bohb
33425.931495537974,21099.73830435649,515.0,54,bohb
26152.517484225795,21099.73830435649,520.0,55,bohb
23977.161306885504,21099.73830435649,525.0,56,bohb
24202.079358243398,21099.73830435649,535.0,57,bohb
26767.632687754718,21099.73830435649,540.0,58,bohb
30923.1040260074,21099.73830435649,550.0,59,bohb
24687.867942578487,21099.73830435649,560.0,60,bohb
28793.10969491529,21099.73830435649,570.0,61,bohb
24169.129979273675,21099.73830435649,575.0,62,bohb
22734.26604652502,21099.73830435649,585.0,63,bohb
33663.41987077388,21099.73830435649,610.0,64,bohb
23553.792245613862,21099.73830435649,615.0,65,bohb
28681.56951719304,21099.73830435649,620.0,66,bohb
29676.637825877813,21099.73830435649,630.0,67,bohb
26459.268978338754,21099.73830435649,640.0,68,bohb
30749.498928675268,21099.73830435649,650.0,69,bohb
29691.458220821984,21099.73830435649,670.0,70,bohb
20561.26641170841,20561.26641170841,675.0,71,bohb
30963.348063042227,20561.26641170841,680.0,72,bohb
29244.069201581366,20561.26641170841,700.0,73,bohb
25348.07878852332,20561.26641170841,705.0,74,bohb
29681.275822394433,20561.26641170841,705.0,75,bohb
26838.21299019705,20561.26641170841,710.0,76,bohb
25286.574851554804,20561.26641170841,715.0,77,bohb
26641.99850375247,20561.26641170841,725.0,78,bohb
23094.71982419144,20561.26641170841,730.0,79,bohb
25683.117518140294,20561.26641170841,740.0,80,bohb
21840.28505502357,20561.26641170841,745.0,81,bohb
24214.41269891461,20561.26641170841,750.0,82,bohb
25114.460180003858,20561.26641170841,755.0,83,bohb
34125.76399724731,20561.26641170841,760.0,84,bohb
23434.922856509667,20561.26641170841,765.0,85,bohb
31859.65312906825,20561.26641170841,775.0,86,bohb
26175.075286138417,20561.26641170841,775.0,87,bohb
21068.639074096027,20561.26641170841,780.0,88,bohb
24543.15413395895,20561.26641170841,790.0,89,bohb
22312.503642794898,20561.26641170841,795.0,90,bohb
20490.093587696334,20490.093587696334,800.0,91,bohb
23457.595727903066,20490.093587696334,805.0,92,bohb
25378.45799766064,20490.093587696334,805.0,93,bohb
29403.05643298769,20490.093587696334,820.0,94,bohb
24577.952406184933,20490.093587696334,825.0,95,bohb
20682.449750262163,20490.093587696334,830.0,96,bohb
31139.252831679383,20490.093587696334,835.0,97,bohb
32299.73074721932,20490.093587696334,840.0,98,bohb
24939.354158949453,20490.093587696334,850.0,99,bohb
19581.868145076893,19581.868145076893,850.0,100,bohb
28080.530381730743,19581.868145076893,860.0,101,bohb
20157.782257911742,19581.868145076893,865.0,102,bohb
20223.558579607583,19581.868145076893,870.0,103,bohb
20579.117062671427,19581.868145076893,875.0,104,bohb
25478.92013260125,19581.868145076893,880.0,105,bohb
20484.388666937542,19581.868145076893,885.0,106,bohb
26478.67971856106,19581.868145076893,890.0,107,bohb
27683.013390817163,19581.868145076893,895.0,108,bohb
31517.0999395166,19581.868145076893,900.0,109,bohb
21578.762348476084,19581.868145076893,905.0,110,bohb
18638.21602962233,18638.21602962233,910.0,111,bohb
21084.169961574906,18638.21602962233,910.0,112,bohb
32898.495950031815,18638.21602962233,920.0,113,bohb
20278.207076331943,18638.21602962233,920.0,114,bohb
30551.05300408177,18638.21602962233,940.0,115,bohb
32854.08808118194,18638.21602962233,950.0,116,bohb
19836.785826961863,18638.21602962233,955.0,117,bohb
29544.478402744728,18638.21602962233,960.0,118,bohb
20055.10548869641,18638.21602962233,965.0,119,bohb
18709.96473548131,18638.21602962233,970.0,120,bohb
31918.024818747377,18638.21602962233,970.0,121,bohb
23194.581881507733,18638.21602962233,975.0,122,bohb
23702.94105926889,18638.21602962233,980.0,123,bohb
21747.81399662145,18638.21602962233,985.0,124,bohb
19000.149797942697,18638.21602962233,990.0,125,bohb
18556.39207265492,18556.39207265492,995.0,126,bohb
20210.683537765388,18556.39207265492,995.0,127,bohb
18600.43889572495,18556.39207265492,1000.0,128,bohb
45949.81126633666,18556.39207265492,1010.0,129,bohb
19100.761429284943,18556.39207265492,1015.0,130,bohb
19304.48303772555,18556.39207265492,1020.0,131,bohb
24420.53692460397,18556.39207265492,1025.0,132,bohb
24609.582517477807,18556.39207265492,1030.0,133,bohb
20218.36171963262,18556.39207265492,1035.0,134,bohb
19352.063732912175,18556.39207265492,1035.0,135,bohb
29711.62703357165,18556.39207265492,1045.0,136,bohb
30471.85959917218,18556.39207265492,1060.0,137,bohb
22696.659777572746,18556.39207265492,1065.0,138,bohb
17576.019359529408,17576.019359529408,1070.0,139,bohb
23926.063473352373,17576.019359529408,1075.0,140,bohb
23810.95327128465,17576.019359529408,1075.0,141,bohb
18470.34680520557,17576.019359529408,1080.0,142,bohb
20707.967843408635,17576.019359529408,1085.0,143,bohb
21141.689755031395,17576.019359529408,1090.0,144,bohb
18820.919752064456,17576.019359529408,1090.0,145,bohb
21554.09094784525,17576.019359529408,1095.0,146,bohb
30581.119727638776,17576.019359529408,1105.0,147,bohb
19662.734638446498,17576.019359529408,1110.0,148,bohb
29370.09943652125,17576.019359529408,1125.0,149,bohb
18543.00146822695,17576.019359529408,1130.0,150,bohb
19170.25880139772,17576.019359529408,1135.0,151,bohb
20647.349321300248,17576.019359529408,1140.0,152,bohb
30105.297105061913,17576.019359529408,1145.0,153,bohb
21074.897067992748,17576.019359529408,1150.0,154,bohb
20939.336259816788,17576.019359529408,1155.0,155,bohb
20959.20082661504,17576.019359529408,1160.0,156,bohb
19421.033033465745,17576.019359529408,1165.0,157,bohb
28751.78132223819,17576.019359529408,1170.0,158,bohb
19990.16689842716,17576.019359529408,1175.0,159,bohb
27621.240778794425,17576.019359529408,1180.0,160,bohb
36834.836269658015,17576.019359529408,1185.0,161,bohb
17755.124534848397,17576.019359529408,1190.0,162,bohb
22029.450627993832,17576.019359529408,1195.0,163,bohb
19373.65356420253,17576.019359529408,1200.0,164,bohb
19841.732259760407,17576.019359529408,1205.0,165,bohb
21381.16295650163,17576.019359529408,1205.0,166,bohb
29203.057358134676,17576.019359529408,1220.0,167,bohb
17615.300376300816,17576.019359529408,1225.0,168,bohb
22341.080869435908,17576.019359529408,1230.0,169,bohb
31834.043862451435,17576.019359529408,1235.0,170,bohb
18346.033876185287,17576.019359529408,1240.0,171,bohb
19407.091045833546,17576.019359529408,1240.0,172,bohb
21479.963454575947,17576.019359529408,1245.0,173,bohb
20760.614968175043,17576.019359529408,1250.0,174,bohb
20586.701290617904,17576.019359529408,1255.0,175,bohb
20443.01380875121,17576.019359529408,1260.0,176,bohb
19978.32333511821,17576.019359529408,1265.0,177,bohb
18694.780996588568,17576.019359529408,1265.0,178,bohb
19039.88563879481,17576.019359529408,1270.0,179,bohb
21478.20380759153,17576.019359529408,1275.0,180,bohb
17569.530313885043,17569.530313885043,1280.0,181,bohb
29857.65948975224,17569.530313885043,1295.0,182,bohb
21202.468384074542,17569.530313885043,1300.0,183,bohb
17756.766250823137,17569.530313885043,1305.0,184,bohb
31912.557967871944,17569.530313885043,1310.0,185,bohb
50942.5519837509,17569.530313885043,1320.0,186,bohb
52610.343131015696,17569.530313885043,1330.0,187,bohb
29737.32071364127,17569.530313885043,1350.0,188,bohb
39626.05385330139,17569.530313885043,1360.0,189,bohb
18609.232641575665,17569.530313885043,1360.0,190,bohb
27071.47882668583,17569.530313885043,1375.0,191,bohb
17201.956301919083,17201.956301919083,1380.0,192,bohb
16574.682184290974,16574.682184290974,1385.0,193,bohb
21149.03170414449,16574.682184290974,1390.0,194,bohb
21012.45795444141,16574.682184290974,1395.0,195,bohb
19014.34767812242,16574.682184290974,1400.0,196,bohb
28654.38276521915,16574.682184290974,1410.0,197,bohb
29649.088754282515,16574.682184290974,1415.0,198,bohb
30400.62628968344,16574.682184290974,1425.0,199,bohb
33104.816773240185,16574.682184290974,1430.0,200,bohb
29857.441187502074,29857.441187502074,5.0,1,bohb
26365.76006679648,26365.76006679648,15.0,2,bohb
41631.2975961087,26365.76006679648,25.0,3,bohb
30288.82514441305,26365.76006679648,45.0,4,bohb
31580.429107580952,26365.76006679648,55.0,5,bohb
28122.91707813495,26365.76006679648,60.0,6,bohb
23655.839766961377,23655.839766961377,65.0,7,bohb
30862.875085517982,23655.839766961377,75.0,8,bohb
32210.812542111373,23655.839766961377,75.0,9,bohb
23204.117605535317,23204.117605535317,80.0,10,bohb
32195.3082754749,23204.117605535317,85.0,11,bohb
30624.04916187144,23204.117605535317,90.0,12,bohb
32556.688906190648,23204.117605535317,100.0,13,bohb
35120.216346832625,23204.117605535317,115.0,14,bohb
33083.54719725296,23204.117605535317,120.0,15,bohb
32281.6302888904,23204.117605535317,125.0,16,bohb
36945.154103655,23204.117605535317,130.0,17,bohb
23363.974856717887,23204.117605535317,135.0,18,bohb
24629.57151857342,23204.117605535317,140.0,19,bohb
21481.98140107437,21481.98140107437,145.0,20,bohb
24048.348411965624,21481.98140107437,150.0,21,bohb
34832.55119880012,21481.98140107437,155.0,22,bohb
24504.066375759336,21481.98140107437,165.0,23,bohb
21583.88462429681,21481.98140107437,170.0,24,bohb
25169.164723501024,21481.98140107437,180.0,25,bohb
24151.94848890794,21481.98140107437,185.0,26,bohb
21264.17711194713,21264.17711194713,195.0,27,bohb
32731.51473083036,21264.17711194713,205.0,28,bohb
32453.860749334766,21264.17711194713,220.0,29,bohb
23433.240489124346,21264.17711194713,230.0,30,bohb
39772.92309839134,21264.17711194713,245.0,31,bohb
28069.87259156897,21264.17711194713,255.0,32,bohb
23992.744556370035,21264.17711194713,260.0,33,bohb
62159.965003914025,21264.17711194713,275.0,34,bohb
22950.310568762798,21264.17711194713,285.0,35,bohb
30975.66798236525,21264.17711194713,290.0,36,bohb
32092.69185172743,21264.17711194713,300.0,37,bohb
31878.43974894509,21264.17711194713,310.0,38,bohb
27959.430884205864,21264.17711194713,315.0,39,bohb
23429.629059144747,21264.17711194713,325.0,40,bohb
31293.61197845565,21264.17711194713,345.0,41,bohb
23558.811476372266,21264.17711194713,350.0,42,bohb
23422.25307865521,21264.17711194713,360.0,43,bohb
24385.73735111167,21264.17711194713,365.0,44,bohb
23379.30381827019,21264.17711194713,370.0,45,bohb
22142.489729514222,21264.17711194713,375.0,46,bohb
22349.991355919232,21264.17711194713,385.0,47,bohb
31875.562199667715,21264.17711194713,395.0,48,bohb
24671.089063205964,21264.17711194713,400.0,49,bohb
41919.78874941244,21264.17711194713,410.0,50,bohb
24070.80968352896,21264.17711194713,420.0,51,bohb
33943.36870939988,21264.17711194713,425.0,52,bohb
20851.537911910258,20851.537911910258,425.0,53,bohb
23233.715043056705,20851.537911910258,430.0,54,bohb
37231.681926786456,20851.537911910258,435.0,55,bohb
38495.48093385632,20851.537911910258,455.0,56,bohb
22662.87415408517,20851.537911910258,460.0,57,bohb
24499.80783872594,20851.537911910258,465.0,58,bohb
22852.549654890103,20851.537911910258,475.0,59,bohb
23905.48918549243,20851.537911910258,480.0,60,bohb
22277.012938019638,20851.537911910258,485.0,61,bohb
31503.183895296293,20851.537911910258,490.0,62,bohb
22326.33969632514,20851.537911910258,495.0,63,bohb
31271.391520952297,20851.537911910258,505.0,64,bohb
22939.875265891664,20851.537911910258,510.0,65,bohb
22618.244264552617,20851.537911910258,515.0,66,bohb
23460.77072139935,20851.537911910258,520.0,67,bohb
43032.44673998725,20851.537911910258,525.0,68,bohb
22564.46718001271,20851.537911910258,535.0,69,bohb
30643.386445262713,20851.537911910258,545.0,70,bohb
22281.023897681982,20851.537911910258,550.0,71,bohb
20099.808350733027,20099.808350733027,550.0,72,bohb
22879.27303742648,20099.808350733027,560.0,73,bohb
27583.40292818997,20099.808350733027,575.0,74,bohb
22747.48963447733,20099.808350733027,580.0,75,bohb
23478.69999659936,20099.808350733027,590.0,76,bohb
23073.597827889847,20099.808350733027,595.0,77,bohb
22102.29563772282,20099.808350733027,600.0,78,bohb
24003.404090944947,20099.808350733027,610.0,79,bohb
32907.83898516187,20099.808350733027,615.0,80,bohb
26835.28472373417,20099.808350733027,625.0,81,bohb
23240.78942035064,20099.808350733027,630.0,82,bohb
20636.23270853462,20099.808350733027,635.0,83,bohb
27928.880580686207,20099.808350733027,645.0,84,bohb
20416.743275461282,20099.808350733027,650.0,85,bohb
23806.78620594692,20099.808350733027,655.0,86,bohb
29645.770044395395,20099.808350733027,665.0,87,bohb
22880.283678726675,20099.808350733027,670.0,88,bohb
21095.592774708573,20099.808350733027,675.0,89,bohb
26345.213822853784,20099.808350733027,680.0,90,bohb
21733.27768483233,20099.808350733027,685.0,91,bohb
31279.850821546745,20099.808350733027,705.0,92,bohb
22097.890120366308,20099.808350733027,705.0,93,bohb
24647.939103040277,20099.808350733027,715.0,94,bohb
25834.151235484307,20099.808350733027,720.0,95,bohb
23083.465036030124,20099.808350733027,720.0,96,bohb
32243.862499141094,20099.808350733027,730.0,97,bohb
21534.550363972536,20099.808350733027,735.0,98,bohb
22502.62221440185,20099.808350733027,740.0,99,bohb
34208.240401101095,20099.808350733027,765.0,100,bohb
22888.024682096333,20099.808350733027,770.0,101,bohb
21733.314537990536,20099.808350733027,775.0,102,bohb
28527.73709553492,20099.808350733027,785.0,103,bohb
23895.210754283275,20099.808350733027,790.0,104,bohb
24495.839577762534,20099.808350733027,790.0,105,bohb
32069.905919781704,20099.808350733027,805.0,106,bohb
39776.97977567737,20099.808350733027,810.0,107,bohb
31687.07203698041,20099.808350733027,820.0,108,bohb
26389.8845632166,20099.808350733027,820.0,109,bohb
21901.00391143456,20099.808350733027,830.0,110,bohb
21339.44373934802,20099.808350733027,835.0,111,bohb
28826.351929641947,20099.808350733027,840.0,112,bohb
26063.87433633731,20099.808350733027,845.0,113,bohb
28164.736643951117,20099.808350733027,850.0,114,bohb
26251.74063415205,20099.808350733027,850.0,115,bohb
24115.111334778907,20099.808350733027,855.0,116,bohb
32191.294262774718,20099.808350733027,860.0,117,bohb
21150.07415645318,20099.808350733027,865.0,118,bohb
31822.58477058315,20099.808350733027,885.0,119,bohb
23453.01976919152,20099.808350733027,890.0,120,bohb
28258.19043088712,20099.808350733027,895.0,121,bohb
23842.207941606583,20099.808350733027,900.0,122,bohb
21151.79829937404,20099.808350733027,910.0,123,bohb
29636.724882014063,20099.808350733027,910.0,124,bohb
23574.524995796757,20099.808350733027,920.0,125,bohb
20266.71145778026,20099.808350733027,925.0,126,bohb
24924.918135691983,20099.808350733027,930.0,127,bohb
32598.218241872943,20099.808350733027,940.0,128,bohb
21225.29651542221,20099.808350733027,940.0,129,bohb
24298.42077454334,20099.808350733027,945.0,130,bohb
23256.222213041758,20099.808350733027,950.0,131,bohb
63151.572697816904,20099.808350733027,960.0,132,bohb
50093.23826485519,20099.808350733027,970.0,133,bohb
21515.644039036502,20099.808350733027,975.0,134,bohb
21878.00875834701,20099.808350733027,980.0,135,bohb
24978.874275176382,20099.808350733027,980.0,136,bohb
25496.167134273197,20099.808350733027,985.0,137,bohb
21867.197353145242,20099.808350733027,990.0,138,bohb
25199.947159037485,20099.808350733027,995.0,139,bohb
22340.744933120903,20099.808350733027,1000.0,140,bohb
28328.57524270618,20099.808350733027,1010.0,141,bohb
22827.400015389918,20099.808350733027,1015.0,142,bohb
23612.88772211027,20099.808350733027,1020.0,143,bohb
22942.785054365133,20099.808350733027,1025.0,144,bohb
22586.70866057246,20099.808350733027,1030.0,145,bohb
20421.170886280124,20099.808350733027,1035.0,146,bohb
31515.97608364024,20099.808350733027,1045.0,147,bohb
21850.852038769186,20099.808350733027,1050.0,148,bohb
28989.808583094433,20099.808350733027,1060.0,149,bohb
23370.03229362396,20099.808350733027,1065.0,150,bohb
21682.051639385594,20099.808350733027,1070.0,151,bohb
29150.741470349683,20099.808350733027,1080.0,152,bohb
30749.17659225377,20099.808350733027,1085.0,153,bohb
